AIK	124 114 252 130
HUAT	294 114 465 130
HARDWARE	507 114 848 130
ENTERPRISE	119 129 548 145
(SETIA	592 129 850 145
ALAM)	201 143 419 158
SDN	461 143 592 158
BHD	635 143 766 158
822737-X	393 157 580 170
NO.	194 171 258 184
17-G,	279 171 386 184
JALAN	407 171 514 184
SETIA	534 171 642 184
INDAH	662 171 770 184
(X)	252 185 315 199
U13/X,	337 185 465 199
SETIA	485 185 591 199
ALAM,	613 185 718 199
SEKSYEN	172 198 321 214
U13,	344 198 429 214
40170	451 198 558 214
SHAH	579 198 664 214
ALAM,	686 198 793 214
TEL:	90 212 175 226
012	197 212 260 226
-	282 212 303 226
6651783	325 212 475 226
FAX:	495 212 580 226
03	603 212 645 226
-	667 212 688 226
33623608	710 212 880 226
GST	264 226 330 240
NO:	352 226 417 240
000394528768	439 226 703 240
SIMPLIFIED	247 254 465 279
TAX	487 254 551 279
INVOICE	574 254 725 279
CASH	51 310 151 323
RECEIPT	49 337 199 353
#:	221 337 264 353
CSP0422870	286 337 500 353
DATE:	522 337 630 353
29/12/2017	652 337 867 353
SALESPERSON	51 352 291 366
:	311 352 333 366
AH019	356 352 465 366
TIME:	514 352 626 366
14:30:00	650 352 831 366
ITEM	51 379 149 395
QTY	432 380 511 393
U/P	606 381 671 394
AMOUNT	732 381 868 393
(RM)	584 396 669 410
(RM)	783 395 860 408
4060010002913	57 408 344 422
2	432 410 465 422
3.50	586 410 676 421
7.00	775 410 868 423
S	884 411 906 422
UMS	52 421 117 438
13A	137 421 202 438
SWITCH	223 421 350 438
SOCKET(PC-2913A)	373 421 713 438
TOTAL	59 449 166 466
QUANTITY	187 449 357 466
2	584 452 613 464
SUB-TOTAL	383 492 574 504
(GST)	596 492 701 504
DISC	504 507 603 519
ROUNDING	499 518 686 534
TOTAL	107 532 318 546
CASH	103 547 282 560
CHANGE	109 560 366 574
7.00	822 491 916 505
0.00	816 505 916 520
0.00	822 519 918 534
7.00	747 534 909 547
50.00	705 549 916 562
43.00	706 561 909 575
*GST	197 590 282 606
@	303 590 325 606
6%	345 590 388 606
INCLUDED	410 590 580 606
IN	601 590 643 606
TOTAL	666 590 771 606
GST	366 617 431 633
SUMMARY	453 617 606 633
CODE	64 646 163 659
AMOUNT	408 645 541 661
%	637 645 676 661
TAX/AMT	749 645 909 661
SR	71 673 119 686
6.60	453 674 543 687
6	637 674 672 688
0.40	809 674 904 687
TAX	470 715 534 730
TOTAL:	557 715 688 730
0.40	804 715 911 730
GOODS	163 774 269 788
SOLD	291 774 376 788
ARE	398 774 461 788
NOT	483 774 546 788
REFUNDABLE,	568 774 802 788
THANK	206 788 313 802
YOU	333 788 398 802
FOR	419 788 483 802
CHOOSING	504 788 674 802
US.	695 788 759 802
PLS	102 802 166 815
PROVIDE	189 802 340 815
ORIGINAL	362 802 536 815
BILL	558 802 645 815
FOR	667 802 732 815
GOODS	754 802 863 815
EXCHANGE	59 814 233 828
WITHIN	255 814 386 828
1	408 814 431 828
WEEK	451 814 538 828
FROM	560 814 647 828
TRANSACTION	669 814 909 828
GOODS	86 826 194 842
MUST	216 826 303 842
BE	323 826 367 842
IN	388 826 432 842
ORIGINAL	453 826 626 842
STATE	649 826 756 842
TO	778 826 821 842
BE	843 826 885 842
ENTITLED	257 841 425 855
FOR	448 841 511 855
EXCHANGE.	531 841 722 855

NYONYA	62 117 263 143
COLORS	297 117 497 143
@	532 117 565 143
1	598 117 631 143
UTAMA	666 117 833 143
LITTLE	103 147 230 176
CRAVINGS	252 147 421 176
SDN	443 147 506 176
BHD	527 147 591 176
(562007-D)	612 147 825 176
HQ:	189 179 250 206
7,	269 179 310 206
JLN	329 179 389 206
SS21/34,	409 179 569 206
47400	589 179 688 206
PJ	709 179 748 206
TEL-03	61 209 188 238
77282288	209 209 379 238
